,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
0,"('loxoscelismo', 'sistémico')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425
1,"('la', 'luxación', 'recidivante')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425
2,"('fractura', 'del', 'codo')",4,0,6016,1,1.0006644518272425,1.0,1.0006644518272425
3,"('penetrante', 'del', 'tórax')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318
4,"('artículo', '``', 'loxoscelismo')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318
5,"('la', 'fractura', 'radicular')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318
6,"('fractura', 'y', 'luxación')",3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318
7,electrocución,3,0,6017,1,1.0004983388704318,1.0,1.0004983388704318
8,"('lesión', 'traumatica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
9,"('cepa', 'brucelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
10,"('extraño', 'endobronquial')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
11,"('fracturado', 'dentro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
12,"('intestino', 'sin', 'existencia')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
13,"('trauma', 'térmico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
14,"('evaluación', 'del', 'mal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
15,"('determinar', 'la', 'virulencia')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
16,"('de', 'cambio', 'modic')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
17,"('luxación', 'posterior')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
18,"('sin', 'evidencia', 'clara')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
19,"('la', 'región', 'perineal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
20,"('neumotórax', 'traumático')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
21,"('de', 'instrumento', 'fracturado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
22,"('instrumento', 'fracturado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
23,"('instrumento', 'fracturado', 'dentro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
24,"('medio', 'in', 'vitro')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
25,pterigoideo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
26,"('del', 'fitobezoar', 'gástrico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
27,"('caso', 'de', 'neumotórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
28,"('mal', 'alineamiento', 'patelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
29,"('una', 'mujer', 'embarazada')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
30,"('perineal', 'por', 'cuerpo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
31,"('opacidad', 'del', 'hemitórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
32,"('región', 'perineal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
33,"('de', 'cepa', 'brucelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
34,"('la', 'quemadura', 'grave')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
35,"('picadura', 'de', 'hormiga')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
36,"('medio', 'in')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
37,"('la', 'fractura', 'acetabular')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
38,"('cuello', 'del', 'femur')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
39,"('shock', 'por', 'quemadura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
40,"('la', 'lesión', 'traumatica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
41,"('traumatismo', 'directo', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
42,"('guia', 'de', 'tratamiento')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
43,"('directo', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
44,"('evidencia', 'clara')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
45,"('herida', 'abdominal')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
46,"('intoxicación', 'por', 'mordedura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
47,"('derecho', 'por', 'contusión')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
48,"('el', 'gran', 'quemado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
49,"('del', 'mal', 'alineamiento')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
50,"('luxación', 'má')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
51,packer,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
52,"('luxación', 'y', 'fractura')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
53,"('neumotórax', 'traumático', 'tratado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
54,"('de', 'neumotórax', 'traumático')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
55,"('body', 'packer')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
56,"('músculo', 'pterigoideo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
57,"('torácico', 'mediante')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
58,"('cerrado', 'de', 'tórax')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
59,"('fractura', 'de', 'incisivo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
60,"('cuello', 'del', 'pie')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
61,"('existencia', 'de', 'traumatismo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
62,"('alineamiento', 'patelar')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
63,tendinitis,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
64,obturarlo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
65,"('extraño', 'alojado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
66,"('limpieza', 'de', 'herida')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
67,"('cuerpo', 'extraño', 'endobronquial')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
68,"('traumatismo', 'torácico', 'mediante')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
69,araneismo,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
70,"('contusión', 'torácica')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
71,"('fractura', 'intraarticular')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
72,"('dentro', 'del', 'conducto')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
73,stedman,2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
74,"('cuerpo', 'extraño', 'alojado')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
75,"('fitobezoar', 'gástrico')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
76,"('cambio', 'modic')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
77,"('bomba', 'de', 'stedman')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
78,"('de', 'traumatismo', 'directo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
79,"('del', 'músculo', 'pterigoideo')",2,0,6018,1,1.0003322259136214,1.0,1.0003322259136214
80,"('completo', 'del', 'supraespinoso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
81,"('instauración', 'y', 'funcionamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
82,"('nocardia', 'cerradoensis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
83,"('con', 'fractura', 'subtrocantérea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
84,"('traumática', 'del', 'nervio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
85,"('quemado', 'en', 'masa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
86,"('superior', 'del', 'radio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
87,"('carilla', 'laminada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
88,"('de', 'sobrepresión', 'pulmonar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
89,lesivo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
90,"('la', 'complicacióń', 'septicopiohémica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
91,"('mano', 'de', 'urgencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
92,"('y', 'fractura', 'conminuta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
93,"('la', 'odontologia', 'andina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
94,"('casual', 'en', 'cirugía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
95,endodigestivo,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
96,"('sistema', 'penitenciario')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
97,"('recidivante', 'de', 'a.t.m')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
98,"('método', 'brooke', 'actualizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
99,"('doloroso', 'disfuncional')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
100,"('en', 'terapéutica', 'osteoinductora')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
101,luxación-fractura,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
102,"('relación', 'endodoncia-periodoncia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
103,subcondral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
104,"('que', 'actualmente', 'da')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
105,"('poroso', 'implantado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
106,"('de', 'exudado', 'peritoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
107,"('del', 'trauma', 'térmico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
108,"('versu', 'tratamiento', 'conservador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
109,"('tercera', 'barrera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
110,substituto,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
111,immunoelectroforético,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
112,"('cerradoensis', 'tra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
113,"('tendinitis', 'del', 'manguito')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
114,"('renealmia', 'alpinia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
115,"('artroscópico', 'mediante', 'microfractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
116,"('estudio', 'histerográfico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
117,"('centro', 'de', 'traumatología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
118,"('la', 'luxación', 'paralätica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
119,"('la', 'secuela', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
120,complicacióń,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
121,"('deglución', 'accidental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
122,"('extraño', 'intratorácico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
123,"('andina', 'prehispanica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
124,"('respuesta', 'cardiovascular', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
125,"('con', 'distinto', 'material')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
126,"('secuela', 'retráctil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
127,"('seccion', 'completa', 'paquete')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
128,"('actuación', 'general')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
129,cerradoensis,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
130,gallie-femesurier,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
131,"('polímero', 'formulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
132,"('de', 'polímero', 'formulado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
133,"('fractura', 'antigua')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
134,"('consolidada', 'del', 'cuello')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
135,"('potencia', 'la', 'formación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
136,precortesian,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
137,"('enzimática', 'aparecida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
138,"('interé', 'odontoestomatológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
139,"('anular', 'a', 'meñique')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
140,"('b.', 'l.')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
141,"('coxitis', 'laminar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
142,"('gestación', 'y', 'endodoncia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
143,"('físico', 'química')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
144,"('alguna', 'alteración', 'cardiovascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
145,"('artropatía', 'barotraumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
146,"('lo', 'tendón', 'peroneo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
147,"('central', 'utilizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
148,"('la', 'dentina', 'humana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
149,"('muerte', 'por', 'estrangulación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
150,"('acción', 'del', 'frío')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
151,"('téchnica', 'anestésica', 'moderna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
152,"('--', 'análise')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
153,"('víbora', 'en', 'niño')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
154,"('metabólico', 'en', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
155,"('señor', 'don')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
156,renealmia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
157,"('dentaria', 'posterior')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
158,"('acido', 'xanturenico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
159,"('extracción', 'de', 'resto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
160,"('tórax', '--', 'análise')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
161,montāna,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
162,"('de', 'ruptura', 'esofágica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
163,"('osteosíntesis', 'y', 'calidad')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
164,"('herida', 'de', 'vientre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
165,"('inhibitorio', 'de', 'extracto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
166,"('fractura', 'acetabular', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
167,"('prevención', 'ante', 'alerta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
168,"('eficacia', 'en', 'campo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
169,"('analgésico', 'central', 'utilizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
170,"('alguno', 'concepto', 'práctico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
171,"('tratamiento', 'de', 'perforación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
172,"('adenoma', 'de', 'prostata')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
173,"('grifo', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
174,"('exudado', 'de', 'tre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
175,"('de', 'diente', 'avulsionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
176,"('modic', 'tipo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
177,"('obtención', 'del', 'plasma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
178,"('hombro', 'por', 'substitución')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
179,"('traumatismo', 'fechado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
180,"('nutricional', 'y', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
181,"('no', 'gravido', 'bajo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
182,"('uso', 'de', 'oxígeno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
183,"('onda', 'de', 'propagación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
184,"('por', 'via', 'femoral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
185,"('vascular', 'poplíteo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
186,"('método', 'brooke')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
187,"('inicial', 'al', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
188,prehispanica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
189,"('ray', 'fluvial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
190,"('severamente', 'quemado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
191,"('el', 'test', 'sit-and-reach')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
192,"('extraño', 'enclavado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
193,"('migracion', 'y', 'persistencia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
194,colubridae,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
195,"('intoxicado', 'por', 'humo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
196,"('calcáneo', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
197,"('calcáneo', 'mediante', 'placa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
198,pléxico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
199,"('perforación', 'del', 'corazón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
200,"('odontologia', 'andina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
201,"('bucodispersable', 'en', 'traumatología')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
202,"('intrauterinamente', 'por', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
203,"('electroclínica', 'en', 'forma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
