,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
293,"('antídoto', 'hidroxocobalamina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
294,"('nitroglicerina', 'transdérmica', 'frente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
295,adorno,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
296,epitroclea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
297,"('del', 'grifo', 'versu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
298,"('nasal', ':', 'principio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
299,venena,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
300,"('culebra', 'centroamericana', 'conophi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
301,"('calcáneo', 'con', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
302,"('300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
303,"('coadyuvante', 'con', 'acetazolamida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
304,cutáneovisceral,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
305,"('de', 'solución', 'recomendada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
306,"('fractura', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
307,"('intento', 'de', 'determinación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
308,"('aceite', 'de', 'limonaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
309,"('culebra', 'centroamericana')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
310,"('lo', 'gérmén', 'infectante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
311,"('superior', ':', 'bloqueo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
312,"('repelente', 'comercial', 'disponible')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
313,"('inclusión', 'heterotópica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
314,"('nota', 'sobre', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
315,hümero,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
316,"('neumática', 'interna')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
317,supracondiiea,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
318,"('precoz', 'de', 'síndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
319,"('octubre', 'de', '1955')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
320,"('perforación', 'intraperitoneal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
321,"('estética', 'en', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
322,"('y', 'condrocito', 'autólogo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
323,"('única', 'de', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
324,"('enclavado', 'cuatro')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
325,"('tórax', '--')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
326,"('cultivado', 'en', 'diferente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
327,"('medida', 'de', 'carga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
328,"('adversa', 'al', 'levofloxacino')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
329,"('ledercort', 'intraarticular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
330,"('mediante', 'estabilización', 'neumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
331,"('fijación', 'metálica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
332,"('la', 'seudoartrosis', 'baja')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
333,"('la', 'endotoxina', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
334,"('extraño', '(', 'gasa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
335,"('producida', 'por', 'proyectil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
336,rottb,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
337,"('recidivante', 'del', 'húmero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
338,"('cutáneovisceral', ')', 'experimental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
339,"('cuatro', 'ultimo', 'metacarpio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
340,"('expuesta', ':', 'diagnóstico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
341,inflorescencia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
342,"('extraño', 'introducido', 'intrauterinamente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
343,"('una', 'nueva', 'via')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
344,"('del', 'tendón', 'peroneu')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
345,"('tra', 'luxación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
346,maa,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
347,"('superior', 'como', 'complicación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
348,alteracoín,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
349,"('y', 'leyenda', 'relacionado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
350,"('refleja', 'de', 'origen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
351,"('inyección', 'in', 'situ')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
352,"('tropical', 'y', 'subtropical')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
353,"('implantado', 'en', 'necrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
354,"('congénita', 'de', 'casera')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
355,"('la', 'capa', 'cutánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
356,"('osteotomía', 'medializante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
357,"('en', 'diez', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
358,"('tendón', 'extensor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
359,"('extraño', 'introducido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
360,"('clínico', 'de', 'carilla')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
361,"('plasticidad', 'del', 'fenotipo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
362,"('lo', 'huesero', 'wampi')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
363,"('científica', 'respalda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
364,carpalgia,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
365,"('músculo', 'pterigoideo', 'interno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
366,"('fundamental', 'del', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
367,"('johanne', 'aegidii')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
368,"('consideración', 'sobre', 'ciento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
369,"('epiploica', 'por', 'herida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
370,"('apósito', 'idrocelular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
371,"('compresión', 'en', 'premolar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
372,"('osificado', 'del', 'hombre')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
373,"('radiográfico', 'en', '5')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
374,simbología,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
375,enclavada,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
376,"('fisiopatologia', 'vascular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
377,"('slipping', 'rib')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
378,"('corriente', 'electrica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
379,"('propagación', 'del', 'utero')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
380,"('recuperación', 'de', 'instrumento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
381,"('del', 'extensor', 'propio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
382,"('andrea', 'vacca', 'berlinghieri')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
383,"('herida', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
384,"('brooke', 'actualizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
385,"('renal', 'por', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
386,proyecciŏn,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
387,yátrico,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
388,"('y', 'herida', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
389,"('raya', 'potamotrygonidae')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
390,"('para-mentano-3,8-diol', 'y', 'aceite')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
391,"('symposium', ':', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
392,"('diseño', 'del', 'condensador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
393,radiogrăfica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
394,capnocytophaga,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
395,diferénte,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
396,"('y', 'luxación', 'du')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
397,"('danza', 'de', 'espada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
398,"('deglucion', 'de', 'protesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
399,"('corynebacterium', 'striatum')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
400,"('incapacidad', 'del', 'trabajador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
401,"('quemado', 'ambulatorio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
402,"('intoxicatión', 'por', 'mordedura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
403,"('importancia', 'del', 'seno')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
404,"('localidad', 'del', 'sur')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
405,"('rotura', 'ureteral')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
406,"('de', '300', 'traumatismo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
407,"('cuerpo', 'herido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
408,"('la', 'herida', 'superficial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
409,"('anterior', 'al', 'abdomen')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
410,"('completa', 'de', 'hueso')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
411,"('antibiótico', 'del', 'cemento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
412,"('rúptura', 'espontánea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
413,"('fémur', 'senil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
414,"('choque', 'fisiológico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
415,"('secot', '2014')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
416,"('disociación', 'espóndilo-pélvica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
417,"('en', 'herida', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
418,"('crónico', 'bronquiectasiante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
419,"('reepitelización', 'de', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
420,"('cemento', 'de', 'cianoacrilato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
421,"('revisar', 'la', 'regulación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
422,"('do', 'resina', 'compuesta')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
423,"('perilunar', 'del', 'carpo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
424,"('pasteurella', 'multocida', 'consecutiva')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
425,"('prueba', 'radiológica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
426,"('lo', 'grad', 'traumatizado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
427,traumatologica,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
428,"('operación', 'de', 'myrhaug')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
429,"('filatov', 'en', 'quemadura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
430,"('qué', 'debe', 'hacerse')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
431,"('deducción', 'de', 'índole')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
432,"('la', 'dislocación', 'mandibular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
433,"('acromioclavicular', 'mediante', 'presionador')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
434,génitourinario,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
435,"('cutánea', 'por', 'nocardia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
436,"('de', 'interpretación', 'fragmentaria')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
437,"('dental', ':', 'supersticion')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
438,"('tratar', 'la', 'dislocación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
439,vacca,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
440,"('secuela', 'local')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
441,"('cuento', 'y', 'leyenda')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
442,"('exclusively', 'through', 'diet')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
443,"('la', 'respuesta', 'tisular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
444,"('autopsia', 'en', 'diez')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
445,"('mordedura', 'y', 'alimentación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
446,pachymeru,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
447,"('remedio', 'popular')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
448,"('reevaluar', 'lo', 'bisfosfonato')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
449,"('raíz', 'del', 'plexo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
450,"('resistencia', 'del', 'diente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
451,"('contra', 'venena', 'et')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
452,"('la', 'impresión', '3d')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
453,"('luxación', 'fractura')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
454,"('cruzi', 'aislada')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
455,"('endovesical', 'con', 'perforación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
456,"('tratamiento', 'quirúrgico', 'aplicando')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
457,"('relación', 'a', 'cleopatra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
458,"('cuello', 'del', 'cóndilo')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
459,"('producida', 'for', 'arma')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
460,"('clinica', ',', 'prognostico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
461,cook,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
462,"('fractura', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
463,"('efectividad', 'de', 'repelente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
464,"('antígeno', 'rickettsial')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
465,"('quirúrgico', 'para', 'implantar')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
466,"('con', 'traumatismo', 'abdominal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
467,"('extraño', 'de', 'uretra')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
468,selvícola,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
469,"('crush', 'syndrome')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
470,"('meniscal', 'tra', 'meniscectomía')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
471,viciosamente,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
472,"('intrabucal', 'como', 'tratamiento')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
473,"('de', 'fuego', 'penetrante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
474,"('en', 'osteoporosis', 'posmenopáusica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
475,"('sobre', 'ciento', 'noventa')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
476,osteoinductora,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
477,"('reciente', 'de', 'mandíbula')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
478,"('identificación', 'en', 'estoamtologia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
479,"('enteral', 'con', 'alto')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
480,"('for', 'knee')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
481,"('lo', 'efecto', 'tardío')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
482,"('premio', 'enfermería', '2014')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
483,intoxicatión,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
484,ruptúra,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
485,"('serotonina', 'intestinal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
486,"('isoprenalina', 'e', 'hipoxemia')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
487,"('electricidad', '(', 'corriente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
488,"('cardiovascular', 'producida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
489,"('tórax', ':', 'factor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
490,"('enfermería', '2014')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
491,ictioacantotoxismo.,1,0,6019,1,1.000166112956811,1.0,1.000166112956811
492,"('lisiado', 'y', 'tullido')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
493,"('gravina', ',', 'sufrida')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
494,"('aguda', 'de', 'tendón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
495,"('del', 'aparato', 'agresor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
496,"('quemadura', 'de', 'esófago')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
497,"('distinta', 'plastia', 'autóloga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
498,"('cerradoensis', 'tra', 'infiltración')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
499,"('consolidacion', 'y', 'seudoarthrosis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
500,"('un', 'importante', 'cambio')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
501,"('y', 'aspecto', 'actual')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
502,"('de', 'elastasa', 'polimorfonuclear')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
503,"('artroscópico', 'mediante')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
504,"('hueso', 'largo', 'fracturado')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
505,"('la', 'fractura', 'mal')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
506,"('vertebral', 't12-l1')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
507,"('tratamiento', 'por', 'sobrecarga')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
508,"('lesión', 'osea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
509,"('diferente', 'materila')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
510,"('ruptura', 'post-traumática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
511,"('bursitis', 'cálcica')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
512,"('de', 'acido', 'xanturenico')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
513,"('do', 'resina')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
514,"('combinación', 'con', 'electroforesis')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
515,"('la', 'autólisis', 'hepática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
516,"('curioso', 'accidente')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
517,"('davies-colley', ':', 'slipping')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
518,"('método', 'del', 'paralaje')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
519,"('diastasis', 'tibio-peronea')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
520,"('penetrante', 'de', 'corazón')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
521,"('alteracoín', 'enzimática')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
522,"('laminar', 'juvenil')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
523,"('alguna', 'especificación')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
524,"('crónico', 'una', 'peor')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
525,"('en', 'operatoria', 'dental')",1,0,6019,1,1.000166112956811,1.0,1.000166112956811
