,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
10019,"('el', 'diagnóstico', 'etiológico')",1,79,2085,25,0.0129793863854266,0.2869418822766374,0.00372432956023
10020,deteccion,1,73,2085,25,0.0139928998989401,0.2659237732990311,0.0037210447405218
10021,transcultural,1,108,2085,25,0.0096536983120321,0.385179094273487,0.003718402772218
10022,alergia,7,715,2079,37,0.0130509955567123,0.2849005638835775,0.0037182359933494
10023,inmigrante,5,678,2081,31,0.0097175761438243,0.3822670264568305,0.0037147089368675
10024,"('influencia', 'del', 'tratamiento')",1,94,2085,19,0.0110057021749003,0.3374479389032496,0.0037138515151031
10025,"('virus', 'respiratorio')",2,223,2084,24,0.0098476616597421,0.3769421717302261,0.0037119989724877
10026,"('tratamiento', 'prolongado')",1,91,2085,22,0.0113489516028179,0.3270636062581509,0.0037118290384668
10027,"('polimorfismo', 'genético')",1,93,2085,23,0.011117684257767,0.3337101526527242,0.0037100841108042
10028,"('de', 'progenitor', 'hematopoyético')",2,222,2084,29,0.0098873441994247,0.374831291076602,0.0037060859915891
10029,"('tra', 'el', 'trasplante')",1,113,2085,18,0.009251316209988,0.400269396015216,0.0037030187517176
10030,secuencial,3,182,2083,37,0.0176543753724961,0.2095770581614424,0.0036999520542455
10031,casa,1,94,2085,29,0.0110057021749003,0.3361838373809853,0.0036999391902302
10032,fina,3,399,2083,28,0.0089008457234441,0.4146351131196135,0.0036906031734004
10033,hipótesis,3,204,2083,37,0.0159309127794683,0.2315990722984154,0.0036895846205918
10034,documento,14,801,2072,45,0.0238893235064026,0.1543188134594777,0.0036865720578576
10035,"('característica', 'epidemiológica')",3,310,2083,34,0.0110228236930211,0.3344150968402992,0.0036861986527552
10036,temperatura,2,154,2084,29,0.0137792855913661,0.2673673468228617,0.003684131029678
10037,"('factor', 'de', 'riesgo')",19,6544,2067,49,0.0120033588455809,0.3069035958229875,0.0036838739916624
10038,adicional,1,80,2085,24,0.0128250653977723,0.2867202488275491,0.0036772059420788
10039,"('de', '6', 'caso')",2,130,2084,29,0.0161102879223684,0.2282179203288097,0.0036766564055412
10040,"('comunicación', 'interauricular')",1,171,2085,12,0.0062933398737987,0.5836219188583804,0.0036729310931743
10041,"('sensibilidad', 'y', 'especificidad')",1,87,2085,26,0.011843022749063,0.30999370217269,0.0036712624668974
10042,radiología,4,583,2082,32,0.0087318555928139,0.420361536078251,0.0036705362298087
10043,"('complicación', 'tardía')",1,77,2085,22,0.0132998992059394,0.2758498601361825,0.0036687753357837
10044,angioedema,1,129,2085,17,0.0081716940777343,0.4484563463903508,0.0036646480699204
10045,fracción,4,330,2082,34,0.0138935934458982,0.2634193967460482,0.0036598420041533
10046,endotraqueal,1,104,2085,20,0.0100031959092361,0.3658290180780044,0.0036594593371177
10047,"('epidemiología', 'molecular')",1,133,2085,22,0.0079420729525908,0.4604165182822655,0.0036566615767756
10048,vieja,2,116,2084,33,0.0179079253132261,0.204067034176146,0.0036544172069179
10049,navarra,4,454,2082,37,0.010651169995855,0.3430514603642416,0.0036538994216658
10050,"('paciente', 'con', 'sospecha')",2,174,2084,27,0.0123224091344896,0.296275592714066,0.0036508290699861
10051,"('evaluación', 'mediante')",1,79,2085,30,0.0129793863854266,0.2808255584216833,0.0036449434296582
10052,fe,2,83,2084,35,0.0244881845355591,0.1487810957832622,0.0036433789289432
10053,"('composición', 'corporal')",2,256,2084,25,0.0087107107553494,0.4175202991419329,0.0036368985603123
10054,"('hipertensión', 'arterial')",11,3481,2075,40,0.0084233075134618,0.4310555524370656,0.0036309134735625
10055,vacunación,10,2748,2076,35,0.0084196796628234,0.4311377541017149,0.0036300417800855
10056,sanitaria,10,1859,2076,46,0.0101443186429235,0.3578320531131574,0.0036299623674314
10057,venosa,10,1396,2076,39,0.0119062393876947,0.3048422020055575,0.0036295242325501
10058,diagnosticada,4,249,2082,37,0.0177278222215485,0.2041345881868492,0.0036188616886454
10059,"('paciente', 'adulto')",7,595,2079,40,0.0149836116747307,0.2412823082881289,0.0036152804113719
10060,metodología,8,647,2078,43,0.0160488315414285,0.2252461780669576,0.0036149379671472
10061,apolipoproteína,1,107,2085,21,0.0097386456446859,0.3710827906416275,0.0036138438028999
10062,adicción,1,132,2085,23,0.0079981833779078,0.4512398839163155,0.0036090993389885
10063,cardiovascular,14,5300,2072,46,0.0093459596406099,0.3856743019692888,0.0036044964606253
10064,escoliosis,1,110,2085,21,0.0094883953944356,0.3798094513951847,0.0036037822493812
10065,"('la', 'última', 'década')",1,89,2085,27,0.0115904974965377,0.3101534714749521,0.0035948330346729
10066,microbiología,2,242,2084,30,0.0091554940823287,0.392065971046351,0.0035895576777973
10067,pro,2,112,2084,32,0.0185026324199761,0.1939805734618264,0.0035891512473803
10068,tuberculoso,3,249,2083,32,0.0133429210610418,0.2684784289463878,0.0035822864840241
10069,"('alta', 'hospitalaria')",2,251,2084,29,0.0088639111107742,0.4039679475175998,0.0035807359783979
10070,paliativo,4,506,2082,36,0.0097606827966085,0.3650363877209679,0.0035630043897641
10071,"('progenitor', 'hematopoyético')",2,234,2084,29,0.0094333490420397,0.37743434199123,0.0035604698884558
10072,conectivo,1,87,2085,24,0.011843022749063,0.3005176445787144,0.0035590373012405
10073,brote,8,1833,2078,39,0.0081805555049232,0.4348644051468313,0.003557432403419
10074,emergente,4,406,2082,39,0.0116736431026822,0.3045689363877404,0.003555429063554
10075,"('isquémico', 'agudo')",1,133,2085,17,0.0079420729525908,0.4474553534344841,0.0035537230600039
10076,supervivencia,12,1877,2074,42,0.0121052041211494,0.2933103449631814,0.003550581596624
10077,"('relevancia', 'clínica')",1,81,2085,24,0.0126745083366461,0.2801255318123805,0.0035504533882634
10078,accesibilidad,1,102,2085,24,0.0101881242495043,0.3483684643050596,0.0035492211989489
10079,"('diagnóstico', 'y', 'seguimiento')",3,223,2083,33,0.0147124954394658,0.2412299896580843,0.0035490951227069
10080,"('alta', 'resolución')",2,147,2084,32,0.0143815915627996,0.2466657437547764,0.0035474459792153
10081,similar,1,82,2085,26,0.0125275791565109,0.2829236518546436,0.0035443484438582
10082,"('evaluación', 'de', 'do')",1,94,2085,27,0.0110057021749003,0.3218370665372367,0.0035420429031524
10083,coexistencia,1,74,2085,22,0.0138127197187599,0.2563994346569552,0.003541573526965
10084,acústica,1,127,2085,16,0.0082918863854266,0.4267985048862519,0.0035389647119867
10085,"('trasplante', 'de', 'progenitor')",1,122,2085,21,0.0086094676862396,0.410990152094885,0.0035384064338236
10086,"('con', 'insuficiencia', 'cardiaca')",2,305,2084,22,0.0074734307513093,0.4734321601504541,0.0035381624643272
10087,exclusión,1,94,2085,22,0.0110057021749003,0.3214342207979167,0.003537609302923
10088,ajuste,1,130,2085,24,0.0081129741716861,0.434722889922243,0.0035268955777799
10089,adaptación,6,681,2080,45,0.0116099427667083,0.3037644860907399,0.003526688298072
10090,liberación,3,211,2083,37,0.015456850745065,0.2281509265713097,0.003526494819361
10091,"('análisis', 'de', 'coste')",1,81,2085,25,0.0126745083366461,0.2776078352018111,0.0035185428215836
10092,energético,1,108,2085,25,0.0096536983120321,0.3643630059760643,0.003517450535758
10093,ingresado,6,878,2080,37,0.009663648629302,0.3638820666655703,0.0035164284347603
10094,gota,2,298,2084,28,0.0076254394375199,0.460771232016648,0.0035135831242944
10095,"('radiografía', 'de', 'tórax')",1,98,2085,22,0.0105803964864367,0.3320002887573887,0.0035126946886646
10096,mortalidad,16,6425,2070,47,0.0101542684888261,0.3457475544853319,0.0035108134975991
10097,reducción,8,676,2078,42,0.0155309975161617,0.2256184817580295,0.0035040800797841
10098,encuesta,12,1926,2074,49,0.0119445870895161,0.2928371355187232,0.0034978186682478
10099,"('factor', 'predictivo')",5,504,2081,38,0.0122201146383316,0.2860105498351488,0.0034950817067577
10100,resecado,1,118,2085,18,0.0088827477299644,0.3933820193966147,0.0034943132398041
10101,hospitalaria,11,1771,2075,46,0.011446089745866,0.3048171466366175,0.0034889644164815
10102,cirujano,4,427,2082,41,0.0111982880011033,0.3115098144448432,0.0034883766173236
10103,"('prevalencia', 'y', 'característica')",2,187,2084,31,0.0115407833528638,0.3018411076635514,0.0034834828305335
10104,consentimiento,2,178,2084,36,0.0120698838819644,0.2884830455026205,0.003481956861132
10105,"('familiar', 'de', 'paciente')",1,89,2085,28,0.0115904974965377,0.3004029145525783,0.0034818192290743
10106,postinfarto,1,169,2085,13,0.0063617393266031,0.5469059661709468,0.0034792731929435
10107,"('distinto', 'tipo')",1,74,2085,26,0.0138127197187599,0.2518788001834575,0.0034791312700316
10108,"('trasplante', 'alogénico')",1,128,2085,17,0.0082313243699227,0.4223488909984909,0.0034764907190857
10109,intención,1,108,2085,24,0.0096536983120321,0.3597391950071739,0.0034728136596125
10110,"('paciente', 'ingresado')",3,405,2083,31,0.0087911003327505,0.394944849239784,0.0034719997955699
10111,pronóstica,7,678,2079,40,0.0135746828001763,0.2557106568037871,0.0034711910547361
10112,diagnosticado,6,531,2080,39,0.0140495026701018,0.2469333908208261,0.0034692913336744
10113,"('en', 'hipertensión', 'arterial')",1,150,2085,17,0.007101902941718,0.4882900415382175,0.0034677884824118
10114,disfunción,12,1490,2074,42,0.0137419841617376,0.2522169633226663,0.0034659615153016
10115,sintomática,4,298,2082,33,0.0151625786542893,0.2281479919678334,0.0034593118730304
10116,"('efecto', 'secundario')",2,147,2084,33,0.0143815915627996,0.2403831972260188,0.0034570929610645
10117,"('la', 'densidad', 'mineral')",1,85,2085,26,0.0121072933621708,0.2854102593050575,0.0034555457379795
10118,servicio,17,3880,2069,50,0.012511898549687,0.276095696016995,0.0034544813385698
10119,"('de', 'paciente', 'sometido')",1,109,2085,21,0.0095702954763357,0.3609558977365192,0.0034544545952645
10120,extrema,1,96,2085,24,0.0107886647359421,0.3193851561688565,0.0034457393715423
10121,"('toma', 'de', 'decisión')",3,267,2083,37,0.012549270267391,0.2732027017808659,0.0034284945424295
10122,"('programa', 'de', 'detección')",2,229,2084,24,0.0096167814288619,0.3564788027971599,0.0034281787305226
10123,"('factor', 'predictor')",3,294,2083,36,0.01153916925729,0.2970805618737302,0.0034280628865118
10124,patógeno,2,215,2084,27,0.0101753626326044,0.3365605561869675,0.0034246257070334
10125,contacto,5,572,2081,41,0.0110624431922979,0.309318523029816,0.0034218185893428
10126,activado,1,80,2085,24,0.0128250653977723,0.2667956269292162,0.0034216713632068
10127,"('un', 'hospital', 'general')",6,744,2080,43,0.0108763183125599,0.3142657331312104,0.003418054148265
10128,reducida,1,91,2085,27,0.0113489516028179,0.3005208950187694,0.0034105970932035
10129,ello,1,77,2085,26,0.0132998992059394,0.2561341378625982,0.0034065582167727
10130,pubertad,1,148,2085,18,0.0071907957813998,0.4736219488211775,0.0034057187115616
10131,predictivo,10,1178,2076,43,0.0132113722717749,0.257442519874587,0.0034011689686469
10132,"('la', 'vena', 'cava')",1,113,2085,19,0.009251316209988,0.3674933769392399,0.0033997974351412
10133,sintomatología,4,353,2082,35,0.0131220273344237,0.258820591121245,0.0033962508714046
10134,agresividad,1,96,2085,22,0.0107886647359421,0.3146430769566877,0.0033945786687709
10135,gérmén,1,89,2085,24,0.0115904974965377,0.2927686843676526,0.0033933347032279
10136,autor,4,234,2082,40,0.0187242682307822,0.1811833469695564,0.0033925255876088
10137,índice,10,1371,2076,46,0.0120349934704866,0.2818530112417734,0.0033920991499317
10138,legislación,1,114,2085,27,0.0091750385593396,0.3695972445011333,0.0033910689697236
10139,"('prevalencia', 'de', 'enfermedad')",2,212,2084,29,0.0103045671633766,0.3290836941706393,0.0033910650289534
10140,cómo,12,1075,2074,47,0.0167921950427831,0.2018769281379906,0.003389956751931
10141,profesor,2,165,2084,31,0.0129348206750449,0.2620162085842532,0.0033891326719924
10142,reciben,2,174,2084,33,0.0123224091344896,0.2748919689798096,0.0033873313095546
10143,epidemiológico,13,3546,2073,45,0.009884734446343,0.3425376509604655,0.0033858937176183
10144,oportunidad,6,462,2080,43,0.0156968311330727,0.2153601957118736,0.0033804726248747
10145,próximo,1,59,2085,31,0.0171460530520933,0.1970571335547859,0.0033787520662237
10146,experimentación,1,80,2085,24,0.0128250653977723,0.2631802628837483,0.0033753040828869
10147,internet,2,212,2084,33,0.0103045671633766,0.3275365376032995,0.003375122250193
10148,mycoplasma,1,99,2085,23,0.0104793863854266,0.3219036591970524,0.0033733528236086
10149,predictor,8,1098,2078,47,0.011068364139471,0.3045704355980075,0.003371096487316
10150,docente,3,292,2083,39,0.0116076506817036,0.2903955392568643,0.0033708099792186
10151,complejidad,2,196,2084,31,0.0110597828718634,0.3047707614539816,0.0033706984473735
10152,bacteriológica,1,108,2085,26,0.0096536983120321,0.3491367707580454,0.0033704610545353
10153,inmunoterapia,3,319,2083,32,0.0107549293426153,0.3132191221950849,0.0033686495279641
10154,extrahospitalario,1,113,2085,22,0.009251316209988,0.3640762534712256,0.00336818454541
10155,"('paciente', 'con', 'sida')",2,239,2084,28,0.0092575279575753,0.3637240065290589,0.003367185159284
10156,hemoglobinopatía,1,156,2085,14,0.006848813137019,0.4910693253894723,0.0033632420469144
10157,"('citometría', 'de', 'flujo')",1,119,2085,19,0.0088127197187599,0.3815115491086063,0.003362154351764
10158,teórico,1,96,2085,25,0.0107886647359421,0.3115229694051251,0.003360916874457
10159,especializado,2,146,2084,32,0.0144722862843668,0.2321335959823623,0.0033595038572762
10160,difuso,2,185,2084,29,0.0116539599366287,0.2880360910074679,0.0033567610649041
10161,"('mecanismo', 'patogénico')",1,71,2085,27,0.0143682752743155,0.2335604079734256,0.0033558602349436
10162,coste-efectividad,4,364,2082,39,0.0127871107590979,0.2624343950706053,0.0033557776767646
10163,"('factor', 'que', 'influyen')",3,245,2083,35,0.0135349333498283,0.2474547485305459,0.0033492835284594
10164,ascitis,2,212,2084,23,0.0103045671633766,0.32413753633608,0.0033400970133465
10165,gestión,5,593,2081,43,0.0107581359405111,0.3098613956010798,0.0033335310165929
10166,reactividad,2,203,2084,33,0.0107148703318289,0.3109664065857945,0.0033319647241215
10167,confusión,1,87,2085,29,0.011843022749063,0.2810292576102001,0.0033282358910298
10168,"('parte', 'iii')",1,63,2085,29,0.0161043863854266,0.2064500091616724,0.0033247507168144
10169,corporal,7,1077,2079,42,0.0098132692736323,0.3387993846091098,0.0033247295909101
10170,cambiar,1,81,2085,27,0.0126745083366461,0.2622733437632989,0.0033241856820079
10171,hipersensibilidad,3,275,2083,35,0.0122295260627547,0.2715098679819848,0.0033204370067807
10172,"('meningitis', 'tuberculosa')",1,191,2085,21,0.0056877197187599,0.5834443597113375,0.0033184679895294
10173,entorno,2,235,2084,32,0.0093975913362541,0.3527835068557614,0.003315315227601
10174,fuente,4,434,2082,42,0.0110499656330308,0.3000058136144022,0.0033150539301485
10175,"('angina', 'inestable')",1,178,2085,13,0.0060659785641976,0.5455588671498629,0.0033093483936389
10176,pregunta,2,115,2084,36,0.0180527898648704,0.1832185259262396,0.0033076055478977
10177,amiodarona,1,148,2085,17,0.0071907957813998,0.4592964385442236,0.0033027068926957
10178,"('guía', 'práctica')",1,74,2085,27,0.0138127197187599,0.2388456710275986,0.0032991083099433
10179,"('nueva', 'perspectiva')",6,351,2080,40,0.0196830410016355,0.1674626656902534,0.0032961745150244
10180,mejora,7,812,2079,48,0.0119027132449951,0.2766114957549754,0.0032924273142406
10181,orígén,1,71,2085,29,0.0143682752743155,0.2290172575378262,0.0032905829988723
10182,"('estenosis', 'mitral')",1,216,2085,11,0.0050876813163022,0.646621121732493,0.0032898021997647
10183,búsqueda,4,322,2082,37,0.0141874841920133,0.2318445604635138,0.0032892910365803
10184,multicéntrico,9,1180,2077,44,0.0118838635075278,0.2767106502986618,0.0032883915992285
10185,estudiante,5,1106,2081,44,0.0068973819721377,0.4763208941958737,0.0032853671485791
10186,"('con', 'obesidad', 'mórbida')",1,128,2085,20,0.0082313243699227,0.3984980685025354,0.003280166862632
10187,crisis,7,973,2079,43,0.0104985618408437,0.3124077892056404,0.0032798324945366
10188,variabilidad,7,726,2079,44,0.0129055000595145,0.2536961151973179,0.0032740752297775
10189,"('26', 'paciente')",1,73,2085,28,0.0139928998989401,0.2339731085124899,0.0032739622864591
10190,"('nueva', 'clasificación')",1,81,2085,27,0.0126745083366461,0.2580572247534627,0.0032707484464695
10191,porcentaje,2,188,2084,31,0.0114850885603269,0.2846435321883652,0.0032691561753076
10192,oportunista,2,189,2084,29,0.0114299769593349,0.2858593906400252,0.003267366248625
10193,sinusitis,1,151,2085,21,0.0070583337538477,0.461997209012406,0.0032609304945556
10194,"('análisis', 'comparativo')",4,363,2082,40,0.0128167281030145,0.2538324120886008,0.0032533010094719
10195,cardiopulmonar,3,363,2083,34,0.0096348804677553,0.3375514280444771,0.0032522676609286
10196,lineal,1,97,2085,23,0.0106834680180797,0.3042759811425168,0.0032507227132059
10197,cuidado,14,2421,2072,44,0.0124608960489505,0.2605643853837122,0.0032468657203251
10198,"('urticaria', 'crónica')",1,138,2085,20,0.0076736309897432,0.4231069833735368,0.0032467668595919
10199,multivariante,1,108,2085,26,0.0096536983120321,0.3357544593927742,0.0032412722578972
10200,tetraciclina,1,91,2085,24,0.0113489516028179,0.2853412139530222,0.0032383236274421
10201,"('clínica', 'y', 'pronóstico')",1,105,2085,24,0.0099133486495775,0.3260927620094217,0.0032326712419031
10202,citometría,1,123,2085,19,0.0085439025144589,0.3778016201369307,0.0032279002122545
10203,"('prevalencia', 'de', 'trastorno')",1,144,2085,21,0.0073759381095645,0.4367260737331704,0.003221264490689
10204,"('riesgo', 'quirúrgico')",1,127,2085,23,0.0082918863854266,0.3879209774462624,0.003216596671508
10205,"('paciente', 'con', 'patología')",2,170,2084,35,0.0125866797475974,0.2555536796651413,0.0032165723242652
10206,futura,4,299,2082,37,0.0151188656737198,0.2123405042148882,0.0032103475603148
10207,síntoma,10,1323,2076,44,0.0122957393231337,0.2609145981680782,0.0032081378846748
10208,resolución,4,285,2082,40,0.0157583759915336,0.2032315041826441,0.003202598456235
10209,urgencia,13,2815,2073,49,0.010828911270801,0.2956771353568012,0.0032018614635834
10210,servicio_de_medicina_interna,1,172,2085,17,0.0062597332062359,0.5110253937282667,0.0031988826263506
10211,varia,1,86,2085,29,0.0119736392589898,0.2669866729762985,0.003196802109176
10212,"('aspecto', 'general')",1,86,2085,27,0.0119736392589898,0.2668370217350592,0.0031950102391988
10213,decisión,6,617,2080,40,0.0125071369321425,0.2553173476036441,0.0031932890276302
10214,cardiorrespiratoria,1,138,2085,22,0.0076736309897432,0.4159356554458713,0.0031917367353685
10215,mixto,1,111,2085,25,0.009407957813998,0.3387757246415782,0.0031871877258345
10216,"('en', 'paciente', 'adulto')",4,378,2082,37,0.0123887497301882,0.2570207977583911,0.003184166338882
10217,demográfico,1,154,2085,26,0.0069309992886524,0.4587291194913179,0.0031794512008784
10218,"('clínica', 'y', 'epidemiológica')",1,145,2085,21,0.0073287014539198,0.4336153002916194,0.003177837081689
10219,neumopatía,1,91,2085,27,0.0113489516028179,0.2796834254165156,0.0031741136591623
10220,galicia,2,223,2084,36,0.0098476616597421,0.3221817555622698,0.0031727369217189
10221,"('actualización', 'del', 'tratamiento')",1,63,2085,29,0.0161043863854266,0.1968974070578252,0.0031709119215478
10222,determinación,16,2174,2070,46,0.0149761182398858,0.2115661898816699,0.00316844027523
10223,corticosteroide,1,97,2085,23,0.0106834680180797,0.2964899630355404,0.0031675410377718
10224,colateral,1,98,2085,26,0.0105803964864367,0.2993756904116411,0.0031675135029559
10225,"('lo', 'factor', 'pronóstico')",1,113,2085,23,0.009251316209988,0.3423438067098449,0.0031671308084038
10226,miopatía,2,250,2084,29,0.0088952807073612,0.3555607683370236,0.0031628128428828
10227,sobrecarga,3,316,2083,31,0.0108425478710135,0.2916733812408565,0.0031624825988043
10228,equipo,5,528,2081,45,0.0117777949665328,0.2683262359821268,0.003160291391539
10229,"('alguna', 'enfermedad')",1,80,2085,24,0.0128250653977723,0.2460363628290163,0.0031554324435121
10230,ley,2,243,2084,35,0.0091220380769757,0.3457092115990183,0.0031535725917675
10231,"('un', 'nuevo', 'concepto')",1,73,2085,28,0.0139928998989401,0.2253187998561011,0.0031528634117357
10232,escuela,3,471,2083,38,0.0077672730803305,0.405728058287506,0.0031514006250713
10233,"('resultado', 'a', 'corto')",1,132,2085,21,0.0079981833779078,0.3924255984287087,0.003138691898418
10234,quince,2,152,2084,31,0.0139457857578662,0.2249954032685387,0.0031377376904877
10235,"('parámetro', 'clínico')",1,97,2085,25,0.0106834680180797,0.2932948924944284,0.0031334066038303
10236,ligada,1,97,2085,26,0.0106834680180797,0.2932025500704516,0.003132420066497
10237,determinado,1,89,2085,25,0.0115904974965377,0.2702260824778622,0.0031320547324588
10238,cribado,13,1900,2073,44,0.0130276320016599,0.2403351927383931,0.0031309984480437
10239,"('12', 'mes')",1,106,2085,26,0.00982518077795,0.318579792179628,0.0031301040503665
10240,laríngea,3,395,2083,28,0.008975847598491,0.3486483773722054,0.003129414700754
10241,"('de', '7', 'caso')",1,89,2085,25,0.0115904974965377,0.269858167905068,0.0031277904195239
10242,"('estudio', 'longitudinal')",2,240,2084,34,0.0092232355807706,0.3389202990081529,0.0031259417608574
10243,sedación,2,224,2084,28,0.0098083302929772,0.3182948049855321,0.0031219405778368
10244,rendimiento,6,688,2080,40,0.0115218514537702,0.2706414292662142,0.0031182903452414
10245,morfométrico,1,120,2085,25,0.008743849195344,0.3559106661262728,0.0031120291916225
10246,"('factor', 'pronóstico')",11,2005,2075,42,0.0107295994460423,0.2898309748769876,0.003109770267486
10247,altura,2,207,2084,30,0.0105281507612839,0.2951891890614784,0.0031077962855403
10248,oro,1,91,2085,28,0.0113489516028179,0.2737687062735289,0.0031069877978643
10249,desencadenante,1,98,2085,27,0.0105803964864367,0.2936048271842885,0.0031064554819415
10250,reflexión,10,829,2076,43,0.0167128149865668,0.18577256680519,0.0031047825385947
10251,expectativa,2,227,2084,34,0.0096923972250017,0.3202762538856222,0.0031042446743949
10252,"('perspectiva', 'de', 'futuro')",1,79,2085,27,0.0129793863854266,0.2384935479572068,0.0030954999093678
10253,amplificación,1,102,2085,26,0.0101881242495043,0.3037239112109123,0.0030943769449621
10254,estadio,7,967,2079,42,0.0105425630142083,0.2932714055838038,0.0030918322736327
10255,fallecido,1,106,2085,24,0.00982518077795,0.3143089606799402,0.0030881423588099
10256,"('con', 'enfermedad', 'inflamatoria')",1,121,2085,23,0.008676107696902,0.3559000170306347,0.003087826877087
10257,"('un', 'estudio', 'piloto')",1,110,2085,30,0.0094883953944356,0.3250696492528598,0.0030843893628416
10258,canaria,1,138,2085,28,0.0076736309897432,0.4014029084339469,0.0030802177975317
10259,iniciar,1,87,2085,26,0.011843022749063,0.2598063519462097,0.00307689253645
10260,"('aspecto', 'diagnóstico')",1,86,2085,25,0.0119736392589898,0.256900273002939,0.0030760311944732
10261,lenta,1,90,2085,28,0.0114683973744376,0.2678547906167055,0.0030718651774391
10262,vital,2,237,2084,30,0.0093269736076733,0.3292026615392588,0.0030704645357525
10263,"('nuevo', 'fármaco')",1,117,2085,23,0.008953962656613,0.3429086671390553,0.003070391400192
10264,aplasia,1,120,2085,21,0.008743849195344,0.3506096820223479,0.0030656781860309
10265,neumocócica,2,318,2084,18,0.0072087727708533,0.425234055330665,0.0030654156793072
10266,"('tumor', 'sólido')",1,136,2085,22,0.0077786564584193,0.3940170793274979,0.0030649234988383
10267,"('modelo', 'experimental')",4,410,2082,38,0.0115793812904988,0.2646488450513078,0.0030644698849392
10268,autoinmunidad,1,80,2085,27,0.0128250653977723,0.2387562274713804,0.0030620642314458
10269,clase,2,220,2084,33,0.0099677817798623,0.3069747519465698,0.0030598573393307
10270,vulva,1,158,2085,17,0.0067686945615272,0.4516883674523108,0.0030573405962795
10271,comarca,2,271,2084,31,0.0082847800968606,0.3688124184391887,0.00305552978376
10272,"('ocho', 'caso')",2,168,2084,30,0.0127234786532062,0.2401431631168229,0.0030554564096303
10273,moderada,3,305,2083,38,0.0111784188965397,0.2730668572276036,0.0030524557168517
10274,"('endoscopia', 'digestiva')",1,160,2085,21,0.0066905665096502,0.456224273612513,0.0030523988459213
10275,interna,9,1443,2077,47,0.0105128245762779,0.2903098927116984,0.0030519769748361
10276,leiomioma,1,153,2085,20,0.0069728928789331,0.4372675034491026,0.0030490194609891
10277,"('de', '27', 'caso')",1,81,2085,26,0.0126745083366461,0.2405445668343231,0.0030487841176765
10278,inducido,6,506,2080,42,0.0145950683125599,0.2087353055309374,0.003046506043467
10279,comunidad_de_madrid,3,422,2083,36,0.0084969826856917,0.3583923040798724,0.0030452532024518
10280,mundo,2,220,2084,35,0.0099677817798623,0.3052981097085544,0.0030431449353793
10281,célula,16,3060,2070,46,0.0128717426349669,0.2362128831904264,0.0030404714394906
10282,barcelona,6,940,2080,42,0.0092188130271476,0.3295422150018103,0.0030379880646537
10283,lactosa,1,191,2085,15,0.0056877197187599,0.533912604171519,0.0030367452468408
10284,"('metabolismo', 'hidrocarbonado')",1,109,2085,22,0.0095702954763357,0.3171468978248654,0.0030351895215872
10285,necrosante,2,200,2084,30,0.0108597628698632,0.2788968112440975,0.0030287532352718
10286,"('niño', 'menor')",3,400,2083,36,0.0088823278907712,0.340780467447629,0.0030269238506401
10287,referencia,12,1499,2074,46,0.0136943970486804,0.2209856350337755,0.0030262650282073
10288,"('lesión', 'vascular')",1,103,2085,26,0.0100947710008112,0.2994346295988009,0.0030227240155126
10289,"('anestesia', 'local')",1,116,2085,23,0.0090263949324352,0.3345925478629425,0.0030201644784606
10290,"('factor', 'asociado')",10,1968,2076,48,0.0098494755832857,0.3064302305851456,0.003018177074129
10291,"('concepto', 'básico')",1,71,2085,31,0.0143682752743155,0.2099065370616721,0.0030159949063804
10292,hidrocarbonado,1,111,2085,22,0.009407957813998,0.3205045720662006,0.0030152934931923
10293,especialidad,8,552,2078,44,0.0181208053691275,0.1661069530126585,0.0030099917660011
10294,"('17', 'caso')",2,188,2084,31,0.0114850885603269,0.2620613638205226,0.0030097979717187
10295,sanitario,8,1641,2078,48,0.0086865161895381,0.3460730267466736,0.0030061689495974
10296,"('manejo', 'del', 'paciente')",2,140,2084,33,0.0150432798131068,0.1998047106751128,0.0030057181706625
10297,afectación,8,761,2078,39,0.0142382120196941,0.2110334835907158,0.0030047394826192
10298,etiológica,2,174,2084,31,0.0123224091344896,0.2437758858925832,0.003003906203091
10299,"('análisis', 'prospectivo')",1,95,2085,30,0.0108960530520933,0.2756679194326196,0.003003692274898
10300,beta,5,467,2081,35,0.0129901522661163,0.2310867794516459,0.0030018524517633
10301,"('la', 'biología', 'molecular')",1,79,2085,27,0.0129793863854266,0.2311023525676325,0.0029995667285564
10302,ganancia,1,104,2085,27,0.0100031959092361,0.2998360609181172,0.0029993188580175
10303,torácico,4,480,2082,33,0.0101820083516239,0.2943506666599569,0.0029970809462377
10304,exactitud,1,113,2085,28,0.009251316209988,0.3230098914666245,0.0029882666449116
10305,poder,1,114,2085,26,0.0091750385593396,0.3255209575182262,0.0029866673371029
10306,"('axial', 'computarizada')",1,109,2085,23,0.0095702954763357,0.3112581475001849,0.0029788324409936
10307,atípica,5,341,2081,38,0.0168477989791563,0.1765378897276561,0.002974274878336
10308,cuerda,1,134,2085,20,0.007886793792834,0.376626800973856,0.0029703779161355
10309,area,4,506,2082,38,0.0097606827966085,0.3043119941720936,0.0029702928463172
10310,escamosa,1,132,2085,17,0.0079981833779078,0.3713006493161693,0.0029697306815669
10311,malabsorción,1,160,2085,21,0.0066905665096502,0.4438043403030244,0.0029693024560688
10312,paraneoplásico,1,136,2085,22,0.0077786564584193,0.3812407930571264,0.0029655411571267
