,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
0,"('anestesiología', 'y', 'cuidado')",4,0,2132,1,1.00187265917603,1.0,1.00187265917603
1,"('doctoral', 'y', 'memoria')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
2,"('la', 'anestesia', 'quirúrgica')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
3,"('producción', 'científico-médica')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
4,"('profesional', 'en', 'anestesiología')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
5,"('diploma', 'europeo')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
6,"('anestesia', 'raquädea')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
7,raquädea,3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
8,"('la', 'comunicación', 'libre')",3,0,2133,1,1.0014044943820224,1.0,1.0014044943820224
9,"('verdad', 'incómoda')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
10,"('despierto', 'con', 'vía')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
11,"('bloqueo', 'diagnóstico')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
12,"('accidental', 'con', 'paciente')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
13,"('realmente', 'consenso')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
14,"('europeo', 'en', 'anestesiología')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
15,"('enfermería', 'de', 'anestesia')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
16,"('en', 'anestesiología', 'utilizando')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
17,brilma,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
18,"('laringoscopia', 'directa')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
19,"('anestésico', 'del', 'síndrome')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
20,"('como', 'herramienta', 'docente')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
21,"('ergojet', 'cvt')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
22,"('crítico', 'con', 'cáncer')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
23,pentax-aw,2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
24,"('el', 'estudio', 'aquil')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
25,"('la', 'producción', 'científico-médica')",2,0,2134,1,1.0009363295880152,1.0,1.0009363295880152
