,Term,Ndeᵗᵢ,Ndeᶜᵗ,Ndᶜᵗeᵗᵢ,Eᵗ,LPM,TGM,LRM
11091,llanto,1,20,2135,7,0.04808721241305512,0.5544241851734697,0.026660713559371642
11092,"('sangrado', 'perioperatorio')",1,17,2135,9,0.05602372034956304,0.4755440006958356,0.026641744108895905
11093,"('cerebral', 'regional')",1,17,2135,9,0.05602372034956304,0.4755440006958356,0.026641744108895905
11094,"('el', 'último', 'tercio')",1,15,2135,12,0.06296816479400749,0.422751773193077,0.02661990332138055
11095,"('con', 'circulación', 'extracorpórea')",7,123,2129,16,0.057123307404206285,0.4655001815698709,0.026590909968529586
11096,"('ensayo', 'clínico', 'publicado')",1,19,2135,9,0.050468164794007495,0.5268014018768415,0.026586699963634608
11097,"('con', 'doppler', 'pulsado')",1,16,2135,10,0.0592916942057722,0.4480812352412084,0.0265674955792664
11098,hidrocefálico,1,16,2135,10,0.0592916942057722,0.4480812352412081,0.026567495579266395
11099,"('cirugía', 'mayor')",15,220,2121,28,0.07085225914415491,0.3748499123058543,0.02655896312685813
11100,"('cooperación', 'internacional')",1,15,2135,11,0.06296816479400749,0.4216514340073526,0.02655061698220456
11101,"('edad', 'muy', 'avanzada')",1,15,2135,11,0.06296816479400749,0.4216514340073525,0.026550616982204542
11102,"('445', 'caso')",1,16,2135,10,0.0592916942057722,0.4453366627177876,0.026404765224482173
11103,"('incidencia', 'de', 'complicación')",1,18,2135,9,0.05309974374137591,0.4957499472634896,0.026324195159491918
11104,"('biopsia', 'cerebral')",3,46,2133,13,0.06262898417794084,0.4193496297640452,0.026263441327517737
11105,"('arteriopatía', 'cerebral')",1,19,2135,8,0.050468164794007495,0.5199196978079518,0.02623939298862229
11106,"('con', 'infarto', 'subcortical')",1,19,2135,8,0.050468164794007495,0.5199196978079518,0.02623939298862229
11107,"('subcortical', 'y', 'leucoencefalopatía')",1,19,2135,8,0.050468164794007495,0.5199196978079518,0.02623939298862229
11108,"('formación', 'de', 'residente')",1,14,2135,12,0.06713483146067416,0.3906372400258689,0.026225365271399625
11109,clonidina,7,89,2129,20,0.0761938202247191,0.34398024405885874,0.026209168876675685
11110,"('la', 'hemorragia', 'obstétrica')",2,35,2134,10,0.05499038364206904,0.4765768112386984,0.026207141684929942
11111,contribuyen,1,16,2135,11,0.0592916942057722,0.4412886015007936,0.026164748816677918
11112,app,1,16,2135,11,0.0592916942057722,0.4412886015007936,0.026164748816677918
11113,"('de', 'endoscopia', 'digestiva')",1,22,2135,7,0.04394642566357272,0.5951226223433873,0.026153512083524125
11114,"('sistema', 'de', 'registro')",1,18,2135,11,0.05309974374137591,0.4923676756913981,0.02614459740575012
11115,contínuo,1,16,2135,10,0.0592916942057722,0.4402529881495236,0.026103345546538998
11116,"('postoperatorio', 'del', 'trasplante')",1,19,2135,9,0.050468164794007495,0.5170753765769056,0.026095845316006755
11117,ck-mb,1,19,2135,8,0.050468164794007495,0.5167065398144647,0.0260772308014978
11118,admisión,1,19,2135,9,0.050468164794007495,0.5158262684658852,0.026032805122014245
11119,"('clínica', 'en', 'médico')",1,19,2135,9,0.050468164794007495,0.5158262684658852,0.026032805122014245
11120,nebulizado,1,15,2135,11,0.06296816479400749,0.4133339214724376,0.026026878482229805
11121,"('cirugía', 'experimental')",1,24,2135,8,0.040468164794007486,0.6422118917447581,0.02598913666779817
11122,desechable,1,17,2135,11,0.05602372034956304,0.4633494080169953,0.02595855765887973
11123,"('en', 'enfermo', 'crítico')",1,17,2135,11,0.05602372034956304,0.4633494080169952,0.025958557658879725
11124,simvastatina,1,18,2135,9,0.05309974374137591,0.488745726181456,0.02595227281492799
11125,"('la', 'esterilidad', 'femenina')",1,23,2135,8,0.04213483146067416,0.6149236179360157,0.02590970300292201
11126,"('el', 'trasplante', 'ortotópico')",2,39,2134,11,0.049716817392893034,0.520373361519372,0.025871307390784533
11127,guiado,7,88,2129,24,0.07696136408436821,0.33534832150426586,0.025808864266371568
11128,hemoderivado,3,39,2133,16,0.0728330658105939,0.3533674369902613,0.0257368337936326
11129,"('epidemiológico', 'prospectivo')",1,20,2135,8,0.04808721241305512,0.5348446033761414,0.025719186050524718
11130,"('estudio', 'epidemiológico', 'prospectivo')",1,20,2135,8,0.04808721241305512,0.5348446033761414,0.025719186050524718
11131,laxante,1,18,2135,9,0.05309974374137591,0.4841971752519567,0.025710745926176986
11132,"('mecánica', 'prolongada')",1,18,2135,9,0.05309974374137591,0.4841971752519567,0.025710745926176986
11133,"('trabajo', 'de', 'parto')",13,225,2123,21,0.06070799106159318,0.4231237777986097,0.02568699452054553
11134,postoperatoria,63,1075,2073,41,0.084854663217551,0.3021629316071328,0.02563993379835116
11135,mango,1,16,2135,11,0.0592916942057722,0.4324247410578391,0.025639195513811625
11136,"('cervical', 'por', 'vía')",1,16,2135,11,0.0592916942057722,0.432424741057839,0.025639195513811608
11137,"('diagnóstica', 'y', 'manejo')",1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11138,"('tratamiento', 'analgésico')",1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11139,precisar,1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11140,open,1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11141,"('posible', 'complicación')",1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11142,"('respuesta', 'celular')",1,14,2135,12,0.06713483146067416,0.3817652266552931,0.02562974414904917
11143,acondroplásico,1,14,2135,12,0.06713483146067416,0.38176522665529294,0.025629744149049158
11144,bolo,4,45,2132,21,0.08350531223725445,0.3067127146267482,0.025612141002042527
11145,profundidad,4,53,2132,17,0.07204809777252119,0.35474077314801633,0.02555839790766804
11146,"('cirugía', 'programada')",3,49,2133,16,0.05909680207433018,0.43234508674972616,0.025550212019457674
11147,"('trasplante', 'hepático', 'ortotópico')",2,42,2134,9,0.04639087504256044,0.5507100962307903,0.025547923258919025
11148,chequeo,1,17,2135,11,0.05602372034956304,0.4559560635415154,0.025544354995537456
11149,hipnosis,1,17,2135,10,0.05602372034956304,0.4559560635415154,0.025544354995537456
11150,"('de', 'carótida', 'interna')",1,18,2135,9,0.05309974374137591,0.480814903679865,0.02553114817243517
11151,expulsivo,1,18,2135,9,0.05309974374137591,0.480814903679865,0.02553114817243517
11152,"('la', 'raíz', 'aórtica')",1,15,2135,11,0.06296816479400749,0.4050164089375228,0.025503139982255063
11153,"('manejo', 'posoperatorio')",1,15,2135,12,0.06296816479400749,0.4050164089375228,0.025503139982255063
11154,"('lo', 'paciente', 'afecto')",1,15,2135,12,0.06296816479400749,0.4050164089375228,0.025503139982255063
11155,"('control', 'de', 'daño')",1,19,2135,9,0.050468164794007495,0.504851135054929,0.02547891028039389
11156,"('en', 'diferente', 'patología')",1,13,2135,13,0.07189673622257893,0.3539804301898776,0.02545003761731664
11157,"('diferente', 'patología')",1,13,2135,13,0.07189673622257893,0.3539804301898776,0.02545003761731664
11158,"('sobre', 'válvula', 'aórtica')",1,13,2135,13,0.07189673622257893,0.3539804301898776,0.02545003761731664
11159,"('el', 'camino', 'hacia')",1,13,2135,13,0.07189673622257893,0.35398043018987746,0.02545003761731663
11160,"('estudio', 'de', 'calidad')",1,20,2135,9,0.04808721241305512,0.5278859487708524,0.025384563748411103
11161,"('versión', 'corta')",1,19,2135,10,0.050468164794007495,0.5025182484100214,0.02536117377275296
11162,"('paciente', 'críticamente', 'enfermo')",1,19,2135,10,0.050468164794007495,0.5025182484100214,0.02536117377275296
11163,"('paciente', 'críticamente')",1,19,2135,10,0.050468164794007495,0.5025182484100214,0.02536117377275296
11164,"('de', 'paciente', 'quirúrgico')",1,20,2135,8,0.04808721241305512,0.5268307436379596,0.025333821875046344
11165,autoría,1,21,2135,10,0.04592271024855295,0.5508274725719129,0.02529549041986271
11166,"('el', 'código', 'ictu')",1,20,2135,9,0.04808721241305512,0.5259923899726459,0.025293507784265142
11167,"('cirugía', 'de', 'resección')",4,56,2132,17,0.06853932584269662,0.3690274445606439,0.02529289226763964
11168,"('del', 'paciente', 'oncológico')",1,23,2135,8,0.04213483146067416,0.5998509314518575,0.025274617898252427
11169,cardäaco,1,25,2135,8,0.03892970325554596,0.6474277543874181,0.025204170357706675
11170,hibernación,2,33,2134,11,0.058079186730872125,0.43218585008082977,0.025101002689285216
11171,"('paciente', 'ventilado')",1,20,2135,8,0.04808721241305512,0.5213319448957192,0.025069399971911592
11172,"('realizada', 'por', 'médico')",2,27,2134,16,0.06990184682939429,0.35767809857027155,0.025002359660488117
11173,"('sin', 'circulación', 'extracorpórea')",4,81,2132,10,0.048931482705441724,0.5109210018350734,0.025000122165139853
11174,saturación,11,128,2125,26,0.0842865033815644,0.2963628507563991,0.024979388422449303
11175,castro,1,19,2135,10,0.050468164794007495,0.4947562729925521,0.02496944111825708
11176,"('protección', 'renal')",1,21,2135,8,0.04592271024855295,0.543675742992773,0.024967063614623853
11177,farmacologico,1,17,2135,11,0.05602372034956304,0.4447395501388745,0.024915964185370773
11178,"('renal', 'aguda', 'postoperatoria')",1,16,2135,11,0.0592916942057722,0.41951281939789054,0.024873625803141064
11179,"('correlación', 'de', 'hallazgo')",1,16,2135,11,0.0592916942057722,0.41951281939789054,0.024873625803141064
11180,"('caracterización', 'del', 'dolor')",1,16,2135,11,0.0592916942057722,0.41951281939789054,0.024873625803141064
11181,"('utilización', 'clínica')",1,16,2135,11,0.0592916942057722,0.41951281939789054,0.024873625803141064
11182,"('bajo', 'anestesia', 'general')",2,32,2134,14,0.05975985899977969,0.4159825648565314,0.024859059422193026
11183,esofagoscopia,1,23,2135,7,0.04213483146067416,0.588653319759275,0.024802808416823387
11184,"('de', 'tre', 'técnica')",4,49,2132,21,0.07734435728923751,0.3206399231148417,0.02479968877458796
11185,dolor,126,2164,2010,47,0.1140105981060792,0.21722727494512264,0.02476621154144714
11186,hiperbárica,3,42,2133,15,0.06807116104868914,0.3637668248262531,0.02476203011691817
11187,"('paciente', 'con', 'endocarditis')",1,20,2135,9,0.04808721241305512,0.5145077119299379,0.02474124163172989
11188,"('la', 'cirugía', 'ambulatoria')",2,38,2134,11,0.05093632958801498,0.4854255984439384,0.02472579827279986
11189,"('de', 'osteogénesis', 'imperfecta')",1,17,2135,11,0.05602372034956304,0.4411693745905556,0.024715949668852908
11190,"('cirugía', 'de', 'fractura')",1,17,2135,10,0.05602372034956304,0.4411693745905556,0.024715949668852908
11191,"('bloqueo', 'iliofascial')",1,18,2135,9,0.05309974374137591,0.4647135807388327,0.024676172050369226
11192,iliofascial,1,18,2135,9,0.05309974374137591,0.4647135807388327,0.024676172050369226
11193,"('parada', 'cardiorrespiratoria')",4,82,2132,14,0.048384287083006704,0.5096873306620621,0.02466085812932457
11194,oxigenador,1,19,2135,10,0.050468164794007495,0.4884710997270612,0.02465223995813539
11195,"('método', 'cuantitativo')",1,14,2135,13,0.06713483146067416,0.3671317154406847,0.02464732583997855
11196,"('respuesta', 'al', 'comentario')",1,15,2135,12,0.06296816479400749,0.3912974921738275,0.024639284970683427
11197,"('recomendación', 'basada')",1,15,2135,12,0.06296816479400749,0.3912974921738275,0.024639284970683427
11198,"('asistencia', 'ventilatoria')",1,15,2135,12,0.06296816479400749,0.3912974921738275,0.024639284970683427
11199,"('comparación', 'clínica')",1,15,2135,12,0.06296816479400749,0.39129749217382737,0.02463928497068342
11200,w.,1,15,2135,12,0.06296816479400749,0.39129749217382737,0.02463928497068342
11201,"('hemorragia', 'intraparenquimatosa')",1,19,2135,9,0.050468164794007495,0.4881022629646202,0.02463362544362644
11202,ahorro,6,72,2130,22,0.07973206568712188,0.30874664767541105,0.02461700799313455
11203,"('necesidad', 'transfusional')",2,35,2134,11,0.05499038364206904,0.4472801069730176,0.024596104677911915
11204,"('la', 'sociedad', 'europea')",2,32,2134,15,0.05975985899977969,0.41155063463505415,0.024594207897060686
11205,"('oral', 'de', 'acción')",1,19,2135,10,0.050468164794007495,0.4872219916160408,0.024589199764142883
11206,reserpina,3,51,2133,16,0.05696004993757803,0.4310990637899295,0.024555424201517517
11207,"('mediante', 'potencial', 'evocado')",1,18,2135,10,0.05309974374137591,0.4622579105862986,0.02454577659455632
11208,"('lo', 'centro', 'sanitario')",1,17,2135,11,0.05602372034956304,0.43734620566339455,0.0245017615220285
11209,"('tiroide', 'y', 'paratiroide')",1,17,2135,11,0.05602372034956304,0.43734620566339455,0.0245017615220285
11210,"('lo', 'resultado', 'postoperatorio')",1,17,2135,11,0.05602372034956304,0.43734620566339455,0.0245017615220285
11211,graduado,1,17,2135,11,0.05602372034956304,0.43734620566339455,0.0245017615220285
11212,autotransfusión,7,116,2129,18,0.06018772266374349,0.4070011972751715,0.024496475185409573
11213,aérea,40,498,2096,34,0.0930760341394818,0.2630258889001682,0.0244814066148396
11214,"('del', 'ritmo', 'cardíaco')",1,19,2135,11,0.050468164794007495,0.4848891049711331,0.024471463256501947
11215,tromboprofilaxis,6,81,2130,20,0.07177450600542426,0.34085186631573083,0.024464474325838488
11216,"('tra', 'tiroidectomía', 'total')",1,23,2135,7,0.04213483146067416,0.5803787093549055,0.02445415910203253
11217,"('116', 'paciente')",1,17,2135,10,0.05602372034956304,0.4363681263871951,0.024446965882179
11218,"('en', '116', 'paciente')",1,17,2135,10,0.05602372034956304,0.4363681263871951,0.024446965882179
11219,"('protésica', 'de', 'cadera')",1,17,2135,10,0.05602372034956304,0.4363681263871951,0.024446965882179
11220,"('profesional', 'en', 'médico')",1,20,2135,9,0.04808721241305512,0.5081705595223837,0.024436505637813927
11221,pica,1,19,2135,9,0.050468164794007495,0.4837811395815959,0.02441554627663672
11222,"('del', 'daño', 'miocárdico')",1,21,2135,8,0.04592271024855295,0.5315775429419878,0.02441148147916261
11223,"('residual', 'en', 'paciente')",1,16,2135,11,0.0592916942057722,0.4116845723062059,0.024409475770413674
11224,"('del', 'pabellón', 'auricular')",1,16,2135,11,0.0592916942057722,0.4116845723062058,0.02440947577041367
11225,plaga,1,22,2135,9,0.04394642566357272,0.5549196481792719,0.024386735067966292
11226,"('curso', 'de', 'cirugía')",1,20,2135,10,0.04808721241305512,0.5069809327499832,0.02437929980251725
11227,"('de', 'cirugía', 'básica')",1,20,2135,10,0.04808721241305512,0.5069809327499832,0.02437929980251725
11228,"('cirugía', 'básica')",1,20,2135,10,0.04808721241305512,0.5069809327499832,0.02437929980251725
11229,informativa,2,32,2134,15,0.05975985899977969,0.40763651108921184,0.02436030042585343
11230,difícil,26,272,2110,35,0.09942060679184576,0.2448461890624385,0.024342756687258625
11231,atonía,1,18,2135,9,0.05309974374137591,0.4577093596567992,0.024304249705805296
11232,retrobulbar,2,40,2134,9,0.0485553772070626,0.5001407362881484,0.024284522107089063
11233,"('hepático', 'ortotópico')",2,44,2134,9,0.0444145904575802,0.5464187060576062,0.024268963047909483
11234,ventilatorio,3,46,2133,15,0.06262898417794084,0.3874090737161383,0.02426303674815874
11235,"('de', 'cirugía', 'cardiaca')",7,125,2129,17,0.056307456588355474,0.4308573324264425,0.02426048054137656
11236,"('por', 'accidente', 'cerebrovascular')",1,21,2135,8,0.04592271024855295,0.5281141894902732,0.0242524349021112
11237,"('recogida', 'de', 'dato')",1,21,2135,10,0.04592271024855295,0.5281141894902732,0.0242524349021112
11238,"('traqueostomía', 'percutánea')",2,38,2134,10,0.05093632958801498,0.4760745332516891,0.024249489334168442
11239,"('autotransfusión', 'en', 'cirugía')",1,20,2135,9,0.04808721241305512,0.5040552039195032,0.02423860965878296
11240,"('por', 'ultrasonido', 'endoscópico')",1,20,2135,8,0.04808721241305512,0.5037039308124166,0.024221717914267492
11241,"('transfusión', 'perioperatoria')",2,37,2134,11,0.052218380870066264,0.4626623267192002,0.02415947759085424
11242,"('distinta', 'pauta')",1,15,2135,12,0.06296816479400749,0.3829799796389125,0.024115546470708675
11243,amigdalectomía,5,119,2131,14,0.042663404615198734,0.5650929480204234,0.0241087890865908
11244,"('peor', 'pronóstico')",1,14,2135,13,0.06713483146067416,0.3582597020701087,0.02405170471762809
11245,"('según', 'la', 'metodología')",1,14,2135,13,0.06713483146067416,0.3582597020701088,0.02405170471762809
11246,señora,1,14,2135,13,0.06713483146067416,0.3582597020701087,0.02405170471762809
11247,pentazocina,1,17,2135,11,0.05602372034956304,0.42897478191171534,0.02403276321883674
11248,"('diseño', 'y', 'resultado')",1,17,2135,11,0.05602372034956304,0.4289747819117152,0.02403276321883673
11249,"('característica', 'del', 'dolor')",1,17,2135,11,0.05602372034956304,0.4289747819117152,0.02403276321883673
11250,"('de', 'factor', 'predictor')",1,17,2135,11,0.05602372034956304,0.4289747819117152,0.02403276321883673
11251,"('técnica', 'continua')",1,23,2135,7,0.04213483146067416,0.5701918414199251,0.024024937138479984
11252,"('traumática', 'del', 'diafragma')",1,22,2135,9,0.04394642566357272,0.5466391976448126,0.024022838864092788
11253,generalización,1,18,2135,12,0.05309974374137591,0.45201998921794506,0.024002145593452383
11254,"('arma', 'blanca')",1,20,2135,11,0.04808721241305512,0.4987502215442224,0.02398350784445532
11255,"('consideración', 'anatómica')",1,16,2135,12,0.0592916942057722,0.4038563252145213,0.023945325737686284
11256,"('de', 'formación', 'continuada')",1,16,2135,12,0.0592916942057722,0.4038563252145212,0.02394532573768628
11257,"('magnética', 'en', 'paciente')",1,18,2135,10,0.05309974374137591,0.4507051385747657,0.023932327361241373
11258,"('cirugía', 'de', 'tiroide')",1,18,2135,11,0.05309974374137591,0.4507051385747656,0.02393232736124137
11259,farmacoeconomía,1,18,2135,11,0.05309974374137591,0.4507051385747655,0.023932327361241363
11260,"('mayor', 'con', 'fractura')",1,20,2135,9,0.04808721241305512,0.4973667784048624,0.02391698192035153
11261,ecoguiada,2,29,2134,13,0.06545245862027305,0.3647492693120582,0.02387373645642232
11262,"('la', 'circulación', 'extracorpórea')",2,38,2134,14,0.05093632958801498,0.4684264048546988,0.02385992174540788
11263,"('neurorradiología', 'intervencionista')",1,21,2135,8,0.04592271024855295,0.518136795480313,0.02379424592795615
11264,proctologia,1,23,2135,9,0.04213483146067416,0.5643394690946143,0.023778348416907902
11265,"('radical', 'modificada')",1,17,2135,11,0.05602372034956304,0.4241735337083548,0.023763779432162815
11266,"('como', 'procedimiento', 'ambulatorio')",1,18,2135,11,0.05309974374137591,0.4470831890648236,0.02374000277041925
11267,"('prospectivo', 'randomizado')",1,18,2135,11,0.05309974374137591,0.44708318906482347,0.023740002770419242
11268,"('multimodal', 'en', 'cirugía')",1,19,2135,9,0.050468164794007495,0.4695928481771525,0.023699489247891874
11269,poner,1,18,2135,10,0.05309974374137591,0.4461565876452662,0.02369080047249036
11270,"('del', 'pectu', 'excavatum')",1,21,2135,10,0.04592271024855295,0.5152157427589612,0.023660103270212767
11271,incurable,1,16,2135,12,0.0592916942057722,0.3987726506462573,0.02364390605974312
11272,gas,4,56,2132,21,0.06853932584269662,0.344736228808607,0.023627988716095536
11273,"('podemo', 'modificar')",1,17,2135,11,0.05602372034956304,0.4215814374362353,0.023618560555494456
11274,fluoroscopia,1,17,2135,12,0.05602372034956304,0.4215814374362353,0.023618560555494456
11275,reversión,5,64,2131,22,0.07480459208597949,0.31561805531958353,0.02360967988315156
11276,adrenoleucodistrofia,1,19,2135,10,0.050468164794007495,0.467259961532245,0.023581752740250945
11277,"('contaminación', 'bacteriana')",2,39,2134,14,0.049716817392893034,0.4737808400589725,0.0235548755094634
11278,muestral,1,26,2135,8,0.03750520183104453,0.6276743440980229,0.023541052959564844
11279,"('cardiaca', 'con', 'circulación')",2,41,2134,9,0.04744795749499173,0.495656774671091,0.02351790157669862
11280,publicar,1,20,2135,11,0.04808721241305512,0.4881038971668283,0.02347155578270128
11281,"('tiroidectomía', 'total')",2,44,2134,10,0.0444145904575802,0.5281617521222388,0.023458087915867232
11282,opioide,8,104,2128,25,0.07517388978063133,0.3119772890132593,0.023452546338342924
11283,nursing,1,24,2135,8,0.040468164794007486,0.5793133324809079,0.02344374740620304
11284,"('en', 'paciente', 'laringectomizado')",1,21,2135,9,0.04592271024855295,0.5104872020938668,0.023442955867351137
11285,"('aspiración', 'endotraqueal')",1,20,2135,10,0.04808721241305512,0.4869142703944279,0.02341434994740461
11286,ténica,1,17,2135,12,0.05602372034956304,0.4177582685090743,0.023404372408670045
11287,"('bajo', 'volumen')",1,17,2135,12,0.05602372034956304,0.4177582685090744,0.023404372408670045
11288,"('hibernación', 'artificial')",1,20,2135,8,0.04808721241305512,0.4860759167291141,0.0233740358566234
11289,mexicali,1,20,2135,11,0.04808721241305512,0.486075916729114,0.02337403585662339
11290,cuánta,1,18,2135,11,0.05309974374137591,0.4400789679827899,0.02336808042585532
11291,medicinal,2,32,2134,15,0.05975985899977969,0.39081046588342094,0.023354778336831444
11292,"('valoración', 'del', 'daño')",1,17,2135,11,0.05602372034956304,0.41678018923287496,0.02334957676882056
11293,"('anemia', 'como', 'factor')",1,17,2135,11,0.05602372034956304,0.41678018923287496,0.02334957676882056
11294,"('cambio', 'bioquímico')",1,17,2135,11,0.05602372034956304,0.41678018923287496,0.02334957676882056
11295,"('inmediato', 'de', 'paciente')",1,17,2135,11,0.05602372034956304,0.4167801892328749,0.023349576768820542
11296,torniquete,1,17,2135,11,0.05602372034956304,0.4167801892328749,0.023349576768820542
11297,instrumentada,1,17,2135,11,0.05602372034956304,0.4167801892328749,0.023349576768820542
11298,"('preoperatoria', 'en', 'paciente')",3,50,2133,16,0.05800826796692814,0.4014665402138595,0.02328837864448109
11299,modal,1,20,2135,11,0.04808721241305512,0.4838541199244403,0.0232671958417384
11300,line,1,15,2135,13,0.06296816479400749,0.3692610628752171,0.023251691459137032
11301,enfocada,1,15,2135,13,0.06296816479400749,0.3692610628752171,0.023251691459137032
11302,"('ortopédica', 'y', 'traumatológica')",2,35,2134,12,0.05499038364206904,0.4224121468390852,0.0232286060097513
11303,"('trimestre', 'de', 'gestación')",1,19,2135,10,0.050468164794007495,0.4594979861147757,0.023190020085755058
11304,gil,1,18,2135,11,0.05309974374137591,0.4366966964106984,0.023188482672113517
11305,"('la', 'histerectomía', 'abdominal')",1,23,2135,8,0.04213483146067416,0.5502632441662756,0.023185249051949814
11306,hemodinámicamente,1,22,2135,8,0.04394642566357272,0.5275730411524105,0.0231849494351094
11307,"('estamo', 'y', 'hacia')",1,16,2135,12,0.0592916942057722,0.3909444035545727,0.023179756027015733
11308,prometedor,1,16,2135,12,0.0592916942057722,0.3909444035545726,0.02317975602701572
11309,"('técnica', 'de', 'revascularización')",1,16,2135,12,0.0592916942057722,0.3909444035545726,0.02317975602701572
11310,hemodinamia,1,25,2135,7,0.03892970325554596,0.5943202377692839,0.023136710495123745
11311,"('la', 'primera', 'mitad')",1,21,2135,10,0.04592271024855295,0.5023172960276491,0.023067771638314333
11312,"('prótesis', 'aórtica')",1,23,2135,7,0.04213483146067416,0.5472782485363357,0.023059476764171447
11313,"('utilidad', 'del', 'electrocardiograma')",1,21,2135,9,0.04592271024855295,0.5021103014449602,0.023058265886070482
11314,"('mortalidad', 'operatoria')",1,21,2135,9,0.04592271024855295,0.50211030144496,0.023058265886070475
11315,"('paro', 'cardiorrespiratorio')",2,43,2134,11,0.04538077403245943,0.5069471291671136,0.023005653115136804
11316,reclutamiento,4,52,2132,22,0.07330123060460139,0.3132993130772158,0.022965225196136203
11317,"('lesión', 'nerviosa')",1,18,2135,11,0.05309974374137591,0.4321481454811991,0.022946955783362505
11318,"('gestión', 'del', 'dolor')",1,18,2135,11,0.05309974374137591,0.4321481454811991,0.022946955783362505
11319,"('lesión', 'de', 'nervio')",1,18,2135,11,0.05309974374137591,0.4321481454811991,0.022946955783362505
11320,"('niña', 'con', 'síndrome')",1,18,2135,11,0.05309974374137591,0.4321481454811991,0.022946955783362505
11321,desproporción,1,17,2135,12,0.05602372034956304,0.4093868447573951,0.02293537410547828
11322,"('cirugía', 'sin', 'ingreso')",1,21,2135,11,0.04592271024855295,0.4991892487236082,0.02292412322832709
11323,"('colecistectomía', 'laparoscópica', 'ambulatoria')",1,26,2135,7,0.03750520183104453,0.6111595909656502,0.022921663810145328
11324,interactivo,1,19,2135,12,0.050468164794007495,0.4532128128492847,0.022872818925633386
11325,"('la', 'relación', 'coste-efectividad')",1,20,2135,10,0.04808721241305512,0.4756234087186795,0.022871403883676467
11326,idioma,1,19,2135,11,0.050468164794007495,0.4528439760868438,0.022854204411124426
11327,"('sometido', 'a', 'biopsia')",1,19,2135,10,0.050468164794007495,0.4519637047382643,0.02280977873164087
11328,"('experiencia', 'en', '100')",1,20,2135,10,0.04808721241305512,0.4742399655793194,0.022804877959572683
11329,"('permeable', 'en', 'paciente')",1,20,2135,10,0.04808721241305512,0.4742399655793194,0.022804877959572683
11330,organizada,2,31,2134,14,0.061542390194075584,0.37050166881588775,0.02280155826982353
11331,peridural,6,85,2130,19,0.06874305469811087,0.3313758757153782,0.02277978994993664
11332,"('efecto', 'clínico')",2,33,2134,15,0.058079186730872125,0.3920666235924173,0.02277091064256656
11333,"('intervenido', 'mediante')",1,20,2135,10,0.04808721241305512,0.4734016119140057,0.022764563868791467
11334,"('abordaje', 'multidisciplinario')",1,15,2135,13,0.06296816479400749,0.36094355034030223,0.02272795295916229
11335,ciega,5,72,2131,18,0.06727588890510239,0.337784684971594,0.022724764939993963
11336,"('importancia', 'del', 'tratamiento')",1,16,2135,12,0.0592916942057722,0.3831161564628881,0.02271560599428834
11337,simpático,9,132,2127,21,0.06804327038010996,0.3321334975395087,0.022599449375372376
11338,"('lo', 'paciente', 'oncológico')",1,23,2135,9,0.04213483146067416,0.536168076110074,0.02259135152149188
11339,devenir,1,18,2135,11,0.05309974374137591,0.4251439243991655,0.022575033438798586
11340,"('la', 'necesidad', 'transfusional')",1,20,2135,9,0.04808721241305512,0.4692862563111253,0.02256666788976051
11341,"('primera', 'mitad')",1,22,2135,10,0.04394642566357272,0.5131857673219749,0.02255268017521869
11342,"('pérdida', 'hemática')",1,17,2135,12,0.05602372034956304,0.4019935002819152,0.022521171442136008
11343,evalúa,1,17,2135,12,0.05602372034956304,0.4019935002819152,0.022521171442136008
11344,"('una', 'alternativa', 'válida')",1,14,2135,14,0.06713483146067416,0.3347541774849244,0.02247366528620701
11345,"('alternativa', 'válida')",1,14,2135,14,0.06713483146067416,0.3347541774849244,0.02247366528620701
11346,"('otro', 'país', 'europeo')",1,14,2135,14,0.06713483146067416,0.3347541774849244,0.02247366528620701
11347,"('la', 'universidad', 'nacional')",2,37,2134,17,0.052218380870066264,0.4303637152427688,0.022472896395203647
11348,"('embolia', 'de', 'pulmón')",1,21,2135,9,0.04592271024855295,0.489211854713648,0.02246593425417204
11349,"('de', 'perfusión', 'cerebral')",1,21,2135,9,0.04592271024855295,0.489211854713648,0.02246593425417204
11350,"('patología', 'aguda')",1,21,2135,9,0.04592271024855295,0.4892118547136479,0.02246593425417204
11351,"('shock', 'séptico')",6,98,2130,20,0.06050129645635264,0.3710334121246819,0.022448002462167445
11352,"('la', 'cirugía', 'torácica')",2,48,2134,10,0.040936329588014984,0.5480214650578439,0.02243398731491474
11353,"('lo', 'hospital', 'público')",3,51,2133,18,0.05696004993757803,0.39358596817410496,0.02241867640192701
11354,"('de', 'potencial', 'evocado')",2,37,2134,14,0.052218380870066264,0.4287159419127755,0.02238685233987052
11355,"('tratamiento', 'postoperatorio')",1,18,2135,12,0.05309974374137591,0.4215219748892234,0.022382708847976454
11356,"('tratamiento', 'del', 'dolor')",23,291,2113,37,0.08401619790548437,0.2663936283045466,0.022381379796394832
11357,"('magnética', 'intraoperatoria')",1,20,2135,9,0.04808721241305512,0.46517090070824496,0.022368771910729543
11358,"('resonancia', 'magnética', 'intraoperatoria')",1,20,2135,9,0.04808721241305512,0.46517090070824496,0.022368771910729543
